scenario,scenario_type,replication,n_observations,x1_x2_corr,x2_clip_rate,probability_clip_rate,event_rate
base,standard,424,200,7.18473875809251e-18,0.0,0.0,0.05
base,standard,425,200,1.4476797086899056e-18,0.0,0.0,0.045
base,standard,426,200,-1.8042703578065032e-18,0.0,0.0,0.02
base,standard,427,200,1.1648782386138838e-17,0.0,0.0,0.025
base,standard,428,200,-9.927097495157448e-18,0.0,0.0,0.045
base,standard,429,200,-4.6857832142542405e-18,0.0,0.0,0.03
base,standard,430,200,-2.830870019784003e-18,0.0,0.0,0.045
base,standard,431,200,-9.927097495157448e-18,0.0,0.0,0.04
base,standard,432,200,1.0922186678420598e-17,0.0,0.0,0.035
base,standard,433,200,1.3101973801575322e-17,0.0,0.0,0.03
base,standard,434,200,1.2942941925872239e-17,0.0,0.0,0.07
base,standard,435,200,4.983946961315824e-18,0.0,0.0,0.035
base,standard,436,200,1.869782902554205e-18,0.0,0.0,0.035
base,standard,437,200,7.191472702131565e-20,0.0,0.0,0.05
base,standard,438,200,1.9075906686619696e-18,0.0,0.0,0.06
base,standard,439,200,1.0195590970702356e-17,0.0,0.0,0.02
base,standard,440,200,-4.68578321425424e-18,0.0,0.0,0.07
base,standard,441,200,-1.1266640566672779e-18,0.0,0.0,0.01
base,standard,442,200,-6.634851608868757e-20,0.0,0.0,0.01
base,standard,443,200,-9.340534751592892e-18,0.0,0.0,0.035
base,standard,444,200,-9.92709749515745e-18,0.0,0.0,0.01
base,standard,445,200,-2.3584074455849162e-18,0.0,0.0,0.04
base,standard,446,200,1.6335375531005998e-17,0.0,0.0,0.04
base,standard,447,200,1.0922186678420597e-17,0.0,0.0,0.035
base,standard,448,200,4.312481243036678e-18,0.0,0.0,0.025
base,standard,449,200,1.2942941925872239e-17,0.0,0.0,0.045
base,standard,450,200,3.798905224589912e-18,0.0,0.0,0.045
base,standard,451,200,-4.6857832142542374e-18,0.0,0.0,0.05
base,standard,452,200,-8.564742828703112e-18,0.0,0.0,0.025
base,standard,453,200,1.5981134278132257e-18,0.0,0.0,0.01
base,standard,454,200,1.237537809385708e-17,0.0,0.0,0.03
base,standard,455,200,-2.8308700197840007e-18,0.0,0.0,0.045
base,standard,456,200,5.2674150878189455e-18,0.0,0.0,0.035
base,standard,457,200,7.184738758092509e-18,0.0,0.0,0.08
base,standard,458,200,-5.4709015688207484e-18,0.0,0.0,0.06
base,standard,459,200,3.798905224589913e-18,0.0,0.0,0.06
base,standard,460,200,-1.1266640566672771e-18,0.0,0.0,0.02
base,standard,461,200,-2.6248875362780183e-18,0.0,0.0,0.045
base,standard,462,200,6.247818598351417e-19,0.0,0.0,0.035
base,standard,463,200,-5.59539152347932e-18,0.0,0.0,0.04
base,standard,464,200,5.308986980532073e-18,0.0,0.0,0.025
base,standard,465,200,-2.979040983896734e-18,0.0,0.0,0.06
base,standard,466,200,7.184738758092512e-18,0.0,0.0,0.06
base,standard,467,200,-2.9790409838967348e-18,0.0,0.0,0.02
base,standard,468,200,5.2674150878189455e-18,0.0,0.0,0.05
base,standard,469,200,5.491821991341211e-18,0.0,0.0,0.025
base,standard,470,200,3.7989052245899136e-18,0.0,0.0,0.03
base,standard,471,200,6.121587028572697e-18,0.0,0.0,0.03
base,standard,472,200,9.347412373279516e-18,0.0,0.0,0.03
base,standard,473,200,-6.227023167728585e-18,0.0,0.0,0.03
base,standard,474,200,1.4558386499745437e-17,0.0,0.0,0.045
base,standard,475,200,9.081937443962942e-18,0.0,0.0,0.04
base,standard,476,200,6.562612432111153e-18,0.0,0.0,0.04
base,standard,477,200,1.0195590970702359e-17,0.0,0.0,0.045
base,standard,478,200,8.096608204252577e-18,0.0,0.0,0.035
base,standard,479,200,-1.1266640566672773e-18,0.0,0.0,0.03
base,standard,480,200,-5.682329467011445e-18,0.0,0.0,0.05
base,standard,481,200,4.117118121970319e-18,0.0,0.0,0.01
base,standard,482,200,1.1206711627488343e-18,0.0,0.0,0.05
base,standard,483,200,2.6188946423595765e-18,0.0,0.0,0.045
base,standard,484,200,8.369780494818416e-18,0.0,0.0,0.045
base,standard,485,200,1.4266161708625595e-17,0.0,0.0,0.06
base,standard,486,200,-1.0634558833181776e-17,0.0,0.0,0.05
base,standard,487,200,6.699815854992321e-18,0.0,0.0,0.025
base,standard,488,200,-4.672618265977255e-18,0.0,0.0,0.055
base,standard,489,200,8.132216622165717e-18,0.0,0.0,0.025
base,standard,490,200,-9.219636157133117e-18,0.0,0.0,0.055
base,standard,491,200,5.444420321872177e-18,0.0,0.0,0.075
base,standard,492,200,-1.4486092679363468e-18,0.0,0.0,0.035
base,standard,493,200,4.117118121970318e-18,0.0,0.0,0.025
base,standard,494,200,1.45551652170118e-17,0.0,0.0,0.035
base,standard,495,200,2.0070426116827976e-18,0.0,0.0,0.04
base,standard,496,200,-7.097252143060115e-18,0.0,0.0,0.055
base,standard,497,200,5.308986980532077e-18,0.0,0.0,0.03
base,standard,498,200,-1.4171865523303446e-17,0.0,0.0,0.05
base,standard,499,200,-2.979040983896736e-18,0.0,0.0,0.06
base,standard,500,200,1.0922186678420597e-17,0.0,0.0,0.02
base,standard,501,200,-7.804713481084447e-18,0.0,0.0,0.04
base,standard,502,200,9.081937443962955e-18,0.0,0.0,0.015
base,standard,503,200,-8.512174819108774e-18,0.0,0.0,0.055
base,standard,504,200,1.6173831073618692e-17,0.0,0.0,0.015
base,standard,505,200,3.4129202017706176e-18,0.0,0.0,0.06
base,standard,506,200,-2.62488753627802e-18,0.0,0.0,0.04
base,standard,507,200,1.940472022136512e-17,0.0,0.0,0.04
base,standard,508,200,-1.346440418527911e-17,0.0,0.0,0.05
base,standard,509,200,1.237537809385708e-17,0.0,0.0,0.06
base,standard,510,200,-2.9790409838967355e-18,0.0,0.0,0.015
base,standard,511,200,2.6188946423595753e-18,0.0,0.0,0.045
base,standard,512,200,3.715594229434639e-19,0.0,0.0,0.03
base,standard,513,200,-1.0634558833181773e-17,0.0,0.0,0.04
base,standard,514,200,5.615341601581061e-18,0.0,0.0,0.05
base,standard,515,200,-7.78895090581334e-18,0.0,0.0,0.065
base,standard,516,200,1.2924684617167568e-17,0.0,0.0,0.04
base,standard,517,200,-8.295801628767978e-18,0.0,0.0,0.035
base,standard,518,200,1.1206711627488343e-18,0.0,0.0,0.055
base,standard,519,200,7.654749699774583e-18,0.0,0.0,0.03
base,standard,520,200,8.453094312307501e-18,0.0,0.0,0.04
base,standard,521,200,-7.013158982923562e-18,0.0,0.0,0.035
base,standard,522,200,1.1648782386138839e-17,0.0,0.0,0.03
base,standard,523,200,-1.786276696193391e-18,0.0,0.0,0.035
base,standard,524,200,4.312481243036685e-18,0.0,0.0,0.015
base,standard,525,200,-2.979040983896736e-18,0.0,0.0,0.055
base,standard,526,200,-4.904261147555487e-18,0.0,0.0,0.045
base,standard,527,200,1.4266161708625608e-17,0.0,0.0,0.01
base,standard,528,200,1.2942941925872239e-17,0.0,0.0,0.03
base,standard,529,200,1.1206711627488343e-18,0.0,0.0,0.045
base,standard,530,200,1.6173831073618676e-17,0.0,0.0,0.01
base,standard,531,200,4.866229861775687e-18,0.0,0.0,0.02
base,standard,532,200,-5.461575137144012e-18,0.0,0.0,0.025
base,standard,533,200,2.1059884578386164e-18,0.0,0.0,0.03
base,standard,534,200,4.98394696131582e-18,0.0,0.0,0.05
base,standard,535,200,-4.685783214254238e-18,0.0,0.0,0.04
base,standard,536,200,1.6335375531006004e-17,0.0,0.0,0.045
base,standard,537,200,2.105988457838616e-18,0.0,0.0,0.04
base,standard,538,200,1.4713320739111608e-17,0.0,0.0,0.025
base,standard,539,200,6.1215870285727e-18,0.0,0.0,0.035
base,standard,540,200,-1.5826155226951408e-18,0.0,0.0,0.01
base,standard,541,200,1.956626467875244e-17,0.0,0.0,0.015
base,standard,542,200,7.184738758092506e-18,0.0,0.0,0.025
base,standard,543,200,-3.134199368474689e-18,0.0,0.0,0.025
base,standard,544,200,1.2942941925872228e-17,0.0,0.0,0.015
base,standard,545,200,4.1171181219703166e-18,0.0,0.0,0.05
base,standard,546,200,1.4558386499745465e-17,0.0,0.0,0.025
base,standard,547,200,-4.675439321949039e-18,0.0,0.0,0.015
base,standard,548,200,-6.227023167728574e-18,0.0,0.0,0.015
base,standard,549,200,2.105988457838616e-18,0.0,0.0,0.035
base,standard,550,200,5.4444203218721755e-18,0.0,0.0,0.045
base,standard,551,200,-4.685783214254237e-18,0.0,0.0,0.02
base,standard,552,200,4.548037829315084e-18,0.0,0.0,0.03
base,standard,553,200,-4.68578321425424e-18,0.0,0.0,0.025
base,standard,554,200,1.0922186678420597e-17,0.0,0.0,0.04
base,standard,555,200,-1.134202017120611e-17,0.0,0.0,0.025
base,standard,556,200,3.7989052245899136e-18,0.0,0.0,0.025
base,standard,557,200,1.310197380157532e-17,0.0,0.0,0.03
base,standard,558,200,-7.01315898292356e-18,0.0,0.0,0.03
base,standard,559,200,1.6008356632448275e-17,0.0,0.0,0.06
base,standard,560,200,1.4558386499745444e-17,0.0,0.0,0.01
base,standard,561,200,-5.59539152347932e-18,0.0,0.0,0.04
base,standard,562,200,4.312481243036685e-18,0.0,0.0,0.015
base,standard,563,200,4.983946961315821e-18,0.0,0.0,0.025
base,standard,564,200,-1.2756942847254784e-17,0.0,0.0,0.05
base,standard,565,200,1.3104486383259554e-17,0.0,0.0,0.055
base,standard,566,200,3.7989052245899136e-18,0.0,0.0,0.035
base,standard,567,200,-1.2049481509230446e-17,0.0,0.0,0.045
base,standard,568,200,2.8800804758632892e-18,0.0,0.0,0.03
base,standard,569,200,1.2942941925872234e-17,0.0,0.0,0.02
base,standard,570,200,4.866229861775689e-18,0.0,0.0,0.035
base,standard,571,200,-5.59539152347932e-18,0.0,0.0,0.04
base,standard,572,200,-4.672618265977254e-18,0.0,0.0,0.04
base,standard,573,200,9.712052778125793e-18,0.0,0.0,0.005
base,standard,574,200,3.3680063821649458e-18,0.0,0.0,0.08
base,standard,575,200,8.369780494818419e-18,0.0,0.0,0.04
base,standard,576,200,1.120671162748834e-18,0.0,0.0,0.035
base,standard,577,200,1.6335375531006e-17,0.0,0.0,0.02
base,standard,578,200,1.9632070074457695e-17,0.0,0.0,0.015
base,standard,579,200,1.237537809385708e-17,0.0,0.0,0.03
base,standard,580,200,-4.1582447066891775e-18,0.0,0.0,0.02
base,standard,581,200,9.70212786298775e-19,0.0,0.0,0.0
base,standard,582,200,6.364453341386428e-18,0.0,0.0,0.05
base,standard,583,200,4.312481243036685e-18,0.0,0.0,0.035
base,standard,584,200,2.105988457838616e-18,0.0,0.0,0.065
base,standard,585,200,-3.3739992760833888e-18,0.0,0.0,0.045
base,standard,586,200,3.798905224589914e-18,0.0,0.0,0.045
base,standard,587,200,1.6173831073618664e-17,0.0,0.0,0.04
base,standard,588,200,1.45551652170118e-17,0.0,0.0,0.035
base,standard,589,200,1.4558386499745453e-17,0.0,0.0,0.045
base,standard,590,200,2.1059884578386152e-18,0.0,0.0,0.025
base,standard,591,200,9.468995262984113e-18,0.0,0.0,0.03
base,standard,592,200,3.798905224589913e-18,0.0,0.0,0.05
base,standard,593,200,-9.927097495157448e-18,0.0,0.0,0.065
base,standard,594,200,-4.685783214254239e-18,0.0,0.0,0.03
base,standard,595,200,-9.92709749515745e-18,0.0,0.0,0.045
base,standard,596,200,2.4316540391735002e-18,0.0,0.0,0.07
base,standard,597,200,-2.9245322322001674e-18,0.0,0.0,0.035
base,standard,598,200,-8.512174819108777e-18,0.0,0.0,0.04
base,standard,599,200,1.9251466310810375e-18,0.0,0.0,0.02
base,standard,600,200,-9.927097495157448e-18,0.0,0.0,0.015
base,standard,601,200,-1.582615522695141e-18,0.0,0.0,0.04
base,standard,602,200,3.3680063821649458e-18,0.0,0.0,0.015
base,standard,603,200,5.491821991341216e-18,0.0,0.0,0.01
base,standard,604,200,3.41292020177062e-18,0.0,0.0,0.06
base,standard,605,200,-8.068235998053656e-19,0.0,0.0,0.045
base,standard,606,200,1.4558386499745462e-17,0.0,0.0,0.005
base,standard,607,200,9.087150466947963e-18,0.0,0.0,0.06
base,standard,608,200,-2.1397396438601747e-18,0.0,0.0,0.05
base,standard,609,200,1.5205521688639584e-18,0.0,0.0,0.03
base,standard,610,200,4.8544687871807826e-18,0.0,0.0,0.01
base,standard,611,200,-2.9790409838967355e-18,0.0,0.0,0.035
base,standard,612,200,2.790976399792913e-19,0.0,0.0,0.04
base,standard,613,200,1.9075906686619696e-18,0.0,0.0,0.065
base,standard,614,200,-1.448609267936347e-18,0.0,0.0,0.04
base,standard,615,200,1.778927564749189e-17,0.0,0.0,0.035
base,standard,616,200,4.86622986177569e-18,0.0,0.0,0.02
base,standard,617,200,1.77892756474919e-17,0.0,0.0,0.055
base,standard,618,200,1.294294192587223e-17,0.0,0.0,0.025
base,standard,619,200,5.491821991341212e-18,0.0,0.0,0.06
base,standard,620,200,-6.082208675455834e-18,0.0,0.0,0.045
base,standard,621,200,1.1648782386138838e-17,0.0,0.0,0.055
base,standard,622,200,-1.8757757964726487e-18,0.0,0.0,0.04
base,standard,623,200,-1.2756942847254782e-17,0.0,0.0,0.025
base,standard,624,200,-1.1342020171206106e-17,0.0,0.0,0.06
base,standard,625,200,5.491821991341213e-18,0.0,0.0,0.05
base,standard,626,200,-1.204948150923045e-17,0.0,0.0,0.035
base,standard,627,200,3.3575473982544252e-18,0.0,0.0,0.04
base,standard,628,200,-2.3584074455849155e-18,0.0,0.0,0.04
base,standard,629,200,1.4558386499745453e-17,0.0,0.0,0.045
base,standard,630,200,1.471332073911161e-17,0.0,0.0,0.02
base,standard,631,200,1.4558386499745437e-17,0.0,0.0,0.025
base,standard,632,200,-4.974868128987114e-18,0.0,0.0,0.045
base,standard,633,200,2.4026135534721613e-18,0.0,0.0,0.005
base,standard,634,200,-8.512174819108774e-18,0.0,0.0,0.035
base,standard,635,200,2.618894642359576e-18,0.0,0.0,0.05
base,standard,636,200,4.767253615171658e-18,0.0,0.0,0.035
base,standard,637,200,1.869782902554205e-18,0.0,0.0,0.02
base,standard,638,200,1.4266161708625608e-17,0.0,0.0,0.05
base,standard,639,200,-7.804713481084447e-18,0.0,0.0,0.025
base,standard,640,200,1.3101973801575322e-17,0.0,0.0,0.035
base,standard,641,200,3.3680063821649477e-18,0.0,0.0,0.055
base,standard,642,200,-8.512174819108783e-18,0.0,0.0,0.045
base,standard,643,200,1.3104486383259554e-17,0.0,0.0,0.045
base,standard,644,200,9.873597235513116e-18,0.0,0.0,0.03
base,standard,645,200,7.558776251335484e-18,0.0,0.0,0.02
base,standard,646,200,-6.237367060033786e-18,0.0,0.0,0.045
base,standard,647,200,-5.47090156882075e-18,0.0,0.0,0.06
base,standard,648,200,9.468995262984116e-18,0.0,0.0,0.005
base,standard,649,200,-6.634851608868769e-20,0.0,0.0,0.075
base,standard,650,200,1.4229404267796637e-18,0.0,0.0,0.04
base,standard,651,200,-2.9790409838967367e-18,0.0,0.0,0.1
base,standard,652,200,-2.3584074455849147e-18,0.0,0.0,0.06
base,standard,653,200,-1.1266640566672775e-18,0.0,0.0,0.04
base,standard,654,200,7.191472702131564e-20,0.0,0.0,0.03
base,standard,655,200,9.468995262984118e-18,0.0,0.0,0.055
base,standard,656,200,-3.1341993684746885e-18,0.0,0.0,0.04
base,standard,657,200,-1.8757757964726475e-18,0.0,0.0,0.025
base,standard,658,200,-7.804713481084445e-18,0.0,0.0,0.03
base,standard,659,200,4.789948165427826e-18,0.0,0.0,0.035
base,standard,660,200,-2.3584074455849162e-18,0.0,0.0,0.02
base,standard,661,200,1.0195590970702356e-17,0.0,0.0,0.05
base,standard,662,200,1.605479783056963e-17,0.0,0.0,0.035
base,standard,663,200,5.491821991341215e-18,0.0,0.0,0.025
base,standard,664,200,1.3371843647653587e-17,0.0,0.0,0.03
base,standard,665,200,-2.979040983896734e-18,0.0,0.0,0.02
base,standard,666,200,-1.9860273225978224e-18,0.0,0.0,0.03
base,standard,667,200,-1.582615522695141e-18,0.0,0.0,0.03
base,standard,668,200,8.830253855374778e-18,0.0,0.0,0.045
base,standard,669,200,5.3089869805320725e-18,0.0,0.0,0.05
base,standard,670,200,4.117118121970316e-18,0.0,0.0,0.04
base,standard,671,200,1.9075906686619696e-18,0.0,0.0,0.05
base,standard,672,200,-9.927097495157444e-18,0.0,0.0,0.02
base,standard,673,200,-2.9790409838967344e-18,0.0,0.0,0.015
base,standard,674,200,1.1136048495223552e-17,0.0,0.0,0.035
base,standard,675,200,1.2942941925872245e-17,0.0,0.0,0.045
base,standard,676,200,-1.2756942847254777e-17,0.0,0.0,0.015
base,standard,677,200,6.222348932601194e-18,0.0,0.0,0.045
base,standard,678,200,2.1059884578386152e-18,0.0,0.0,0.045
base,standard,679,200,1.7789275647491903e-17,0.0,0.0,0.05
base,standard,680,200,-2.9245322322001666e-18,0.0,0.0,0.02
base,standard,681,200,-4.904261147555496e-18,0.0,0.0,0.06
base,standard,682,200,1.7789275647491888e-17,0.0,0.0,0.02
base,standard,683,200,1.1206711627488343e-18,0.0,0.0,0.035
base,standard,684,200,1.2477525586681565e-17,0.0,0.0,0.03
base,standard,685,200,3.7989052245899136e-18,0.0,0.0,0.025
base,standard,686,200,2.618894642359576e-18,0.0,0.0,0.055
base,standard,687,200,1.4558386499745434e-17,0.0,0.0,0.035
base,standard,688,200,-8.81299624402783e-18,0.0,0.0,0.025
base,standard,689,200,-4.974868128987116e-18,0.0,0.0,0.015
base,standard,690,200,-2.979040983896735e-18,0.0,0.0,0.025
base,standard,691,200,6.7987537352732105e-18,0.0,0.0,0.07
base,standard,692,200,1.7396274922027656e-17,0.0,0.0,0.02
base,standard,693,200,2.1059884578386152e-18,0.0,0.0,0.025
base,standard,694,200,-4.675439321949031e-18,0.0,0.0,0.025
base,standard,695,200,-4.6857832142542405e-18,0.0,0.0,0.015
base,standard,696,200,1.2477525586681568e-17,0.0,0.0,0.015
base,standard,697,200,7.184738758092507e-18,0.0,0.0,0.02
base,standard,698,200,1.237537809385708e-17,0.0,0.0,0.08
base,standard,699,200,1.0195590970702356e-17,0.0,0.0,0.045
base,standard,700,200,6.699815854992336e-18,0.0,0.0,0.025
base,standard,701,200,1.3828569509293554e-17,0.0,0.0,0.045
base,standard,702,200,1.784343395251368e-17,0.0,0.0,0.02
base,standard,703,200,2.1059884578386156e-18,0.0,0.0,0.07
base,standard,704,200,-8.51217481910878e-18,0.0,0.0,0.055
base,standard,705,200,1.3104486383259573e-17,0.0,0.0,0.03
base,standard,706,200,-9.92709749515745e-18,0.0,0.0,0.035
base,standard,707,200,2.1059884578386152e-18,0.0,0.0,0.035
base,standard,708,200,1.4558386499745456e-17,0.0,0.0,0.03
base,standard,709,200,-6.2373670600337874e-18,0.0,0.0,0.04
base,standard,710,200,8.900253342793511e-18,0.0,0.0,0.035
base,standard,711,200,-6.082208675455832e-18,0.0,0.0,0.04
base,standard,712,200,-1.5826155226951399e-18,0.0,0.0,0.04
base,standard,713,200,1.6949115891541647e-17,0.0,0.0,0.015
base,standard,714,200,3.4129202017706153e-18,0.0,0.0,0.01
base,standard,715,200,1.4558386499745444e-17,0.0,0.0,0.05
base,standard,716,200,-4.9042611475554886e-18,0.0,0.0,0.03
base,standard,717,200,3.7989052245899136e-18,0.0,0.0,0.04
base,standard,718,200,-8.512174819108782e-18,0.0,0.0,0.01
base,standard,719,200,5.308986980532074e-18,0.0,0.0,0.005
base,standard,720,200,-6.082208675455832e-18,0.0,0.0,0.045
base,standard,721,200,-6.2270231677285475e-18,0.0,0.0,0.005
base,standard,722,200,1.1136048495223543e-17,0.0,0.0,0.025
base,standard,723,200,1.8697829025542057e-18,0.0,0.0,0.035
base,standard,724,200,3.4129202017706176e-18,0.0,0.0,0.045
base,standard,725,200,-5.595391523479322e-18,0.0,0.0,0.065
base,standard,726,200,5.744882010210059e-18,0.0,0.0,0.05
base,standard,727,200,4.1171181219703166e-18,0.0,0.0,0.025
base,standard,728,200,4.767253615171653e-18,0.0,0.0,0.035
base,standard,729,200,-7.097252143060113e-18,0.0,0.0,0.055
base,standard,730,200,1.3104486383259563e-17,0.0,0.0,0.025
base,standard,731,200,7.184738758092507e-18,0.0,0.0,0.035
base,standard,732,200,3.715594229434638e-19,0.0,0.0,0.025
base,standard,733,200,1.2924684617167567e-17,0.0,0.0,0.02
base,standard,734,200,-1.3467747781366474e-17,0.0,0.0,0.035
base,standard,735,200,-4.604119609164751e-17,0.0,0.0,0.06
base,standard,736,200,1.9566264678752436e-17,0.0,0.0,0.035
base,standard,737,200,1.1327497351999017e-17,0.0,0.0,0.045
base,standard,738,200,-4.9042611475554955e-18,0.0,0.0,0.04
base,standard,739,200,1.237537809385708e-17,0.0,0.0,0.045
base,standard,740,200,4.1307169108731655e-19,0.0,0.0,0.04
base,standard,741,200,-2.9245322322001674e-18,0.0,0.0,0.02
base,standard,742,200,7.184738758092509e-18,0.0,0.0,0.035
base,standard,743,200,1.7789275647491897e-17,0.0,0.0,0.045
base,standard,744,200,1.3101973801575321e-17,0.0,0.0,0.035
base,standard,745,200,1.2375378093857075e-17,0.0,0.0,0.1
base,standard,746,200,-4.904261147555488e-18,0.0,0.0,0.055
base,standard,747,200,1.3371843647653576e-17,0.0,0.0,0.02
base,standard,748,200,1.5160479769597617e-17,0.0,0.0,0.005
base,standard,749,200,2.6188946423595757e-18,0.0,0.0,0.035
base,standard,750,200,1.2924684617167578e-17,0.0,0.0,0.025
base,standard,751,200,7.113565081191802e-18,0.0,0.0,0.02
base,standard,752,200,3.7989052245899136e-18,0.0,0.0,0.045
base,standard,753,200,-4.685783214254238e-18,0.0,0.0,0.035
base,standard,754,200,-7.013158982923566e-18,0.0,0.0,0.03
base,standard,755,200,5.49182199134121e-18,0.0,0.0,0.0
base,standard,756,200,9.468995262984116e-18,0.0,0.0,0.06
base,standard,757,200,1.4555165217011812e-17,0.0,0.0,0.08
base,standard,758,200,1.4558386499745465e-17,0.0,0.0,0.05
base,standard,759,200,1.2477525586681568e-17,0.0,0.0,0.08
base,standard,760,200,1.2412670766236407e-19,0.0,0.0,0.045
base,standard,761,200,-7.788950905813333e-18,0.0,0.0,0.04
base,standard,762,200,-9.695486327829156e-19,0.0,0.0,0.04
base,standard,763,200,5.49182199134121e-18,0.0,0.0,0.025
base,standard,764,200,6.2478185983514175e-19,0.0,0.0,0.05
base,standard,765,200,1.2375378093857085e-17,0.0,0.0,0.015
base,standard,766,200,-6.082208675455834e-18,0.0,0.0,0.055
base,standard,767,200,-4.267406790962781e-18,0.0,0.0,0.045
base,standard,768,200,-2.3584074455849162e-18,0.0,0.0,0.05
base,standard,769,200,4.117118121970318e-18,0.0,0.0,0.03
base,standard,770,200,-2.1397396438601755e-18,0.0,0.0,0.025
base,standard,771,200,1.164878238613884e-17,0.0,0.0,0.035
base,standard,772,200,1.873775201348567e-17,0.0,0.0,0.045
base,standard,773,200,2.036793087875773e-17,0.0,0.0,0.055
